2575,164,689.0,948.0,89.0,131.0,1.0,-1,-1,-1
2576,164,689.0,948.0,90.0,131.0,1.0,-1,-1,-1
2577,164,689.0,948.0,89.0,131.0,1.0,-1,-1,-1
2578,164,688.0,949.0,90.0,130.0,1.0,-1,-1,-1
2579,164,688.0,949.0,90.0,130.0,1.0,-1,-1,-1
2580,164,687.0,949.0,88.0,130.0,1.0,-1,-1,-1
2581,164,687.0,949.0,89.0,130.0,1.0,-1,-1,-1
2582,164,687.0,949.0,86.0,130.0,1.0,-1,-1,-1
2571,165,1307.0,917.0,93.0,162.0,1.0,-1,-1,-1
2572,165,1307.0,912.0,95.0,167.0,1.0,-1,-1,-1
2573,165,1309.0,910.0,91.0,169.0,1.0,-1,-1,-1
2574,165,1311.0,909.0,93.0,170.0,1.0,-1,-1,-1
2575,165,1310.0,906.0,94.0,173.0,1.0,-1,-1,-1
2576,165,1310.0,904.0,94.0,175.0,1.0,-1,-1,-1
2577,165,1311.0,902.0,92.0,177.0,1.0,-1,-1,-1
2578,165,1313.0,899.0,91.0,179.0,1.0,-1,-1,-1
2579,165,1313.0,897.0,91.0,181.0,1.0,-1,-1,-1
2580,165,1311.0,894.0,92.0,183.0,1.0,-1,-1,-1
2581,165,1313.0,891.0,91.0,186.0,1.0,-1,-1,-1
2582,165,1312.0,887.0,94.0,191.0,1.0,-1,-1,-1
2583,165,1314.0,886.0,93.0,191.0,1.0,-1,-1,-1
2584,165,1312.0,883.0,94.0,194.0,1.0,-1,-1,-1
2585,165,1312.0,881.0,94.0,195.0,1.0,-1,-1,-1
2586,165,1312.0,877.0,92.0,197.0,1.0,-1,-1,-1
2576,166,1143.0,895.0,85.0,184.0,1.0,-1,-1,-1
2577,166,1141.0,889.0,88.0,190.0,1.0,-1,-1,-1
2578,166,1142.0,888.0,87.0,191.0,1.0,-1,-1,-1
2579,166,1142.0,885.0,86.0,194.0,1.0,-1,-1,-1
2580,166,1143.0,881.0,83.0,198.0,1.0,-1,-1,-1
2581,166,1142.0,878.0,84.0,201.0,1.0,-1,-1,-1
2582,166,1143.0,876.0,83.0,203.0,1.0,-1,-1,-1
2583,166,1142.0,874.0,85.0,205.0,1.0,-1,-1,-1
2584,166,1142.0,875.0,84.0,204.0,1.0,-1,-1,-1
2585,166,1142.0,870.0,85.0,208.0,1.0,-1,-1,-1
2586,166,1143.0,869.0,86.0,209.0,1.0,-1,-1,-1
2587,166,1143.0,865.0,85.0,211.0,1.0,-1,-1,-1
2588,166,1145.0,864.0,83.0,209.0,1.0,-1,-1,-1
2589,166,1145.0,863.0,82.0,207.0,1.0,-1,-1,-1
2590,166,1144.0,861.0,84.0,208.0,1.0,-1,-1,-1
2591,166,1145.0,861.0,84.0,209.0,1.0,-1,-1,-1
2592,166,1148.0,857.0,82.0,212.0,1.0,-1,-1,-1
2593,166,1148.0,854.0,82.0,215.0,1.0,-1,-1,-1
2594,166,1148.0,853.0,83.0,212.0,1.0,-1,-1,-1
2595,166,1149.0,850.0,82.0,213.0,1.0,-1,-1,-1
2598,167,1476.0,914.0,109.0,165.0,1.0,-1,-1,-1
2599,167,1476.0,910.0,107.0,169.0,1.0,-1,-1,-1
2600,167,1475.0,907.0,106.0,171.0,1.0,-1,-1,-1
2601,167,1476.0,905.0,106.0,173.0,1.0,-1,-1,-1
2602,167,1474.0,903.0,106.0,173.0,1.0,-1,-1,-1
2603,167,1474.0,899.0,106.0,176.0,1.0,-1,-1,-1
2601,168,691.0,948.0,83.0,131.0,1.0,-1,-1,-1
2602,168,692.0,948.0,82.0,131.0,1.0,-1,-1,-1
2603,168,691.0,948.0,83.0,131.0,1.0,-1,-1,-1
2604,168,691.0,949.0,84.0,130.0,1.0,-1,-1,-1
2605,168,691.0,949.0,84.0,130.0,1.0,-1,-1,-1
2614,169,1467.0,876.0,110.0,181.0,1.0,-1,-1,-1
2615,169,1469.0,875.0,108.0,179.0,1.0,-1,-1,-1
2616,169,1469.0,874.0,107.0,176.0,1.0,-1,-1,-1
2617,169,1468.0,875.0,108.0,172.0,1.0,-1,-1,-1
2618,169,1468.0,871.0,107.0,171.0,1.0,-1,-1,-1
2619,170,407.0,905.0,84.0,174.0,1.0,-1,-1,-1
2620,170,408.0,905.0,83.0,174.0,1.0,-1,-1,-1
2621,170,408.0,904.0,82.0,175.0,1.0,-1,-1,-1
2622,170,408.0,904.0,82.0,175.0,1.0,-1,-1,-1
2623,170,408.0,904.0,82.0,175.0,1.0,-1,-1,-1
2624,170,409.0,904.0,82.0,175.0,1.0,-1,-1,-1
2625,170,408.0,904.0,82.0,175.0,1.0,-1,-1,-1
2626,170,409.0,904.0,82.0,175.0,1.0,-1,-1,-1
2627,170,410.0,904.0,81.0,175.0,1.0,-1,-1,-1
2628,170,410.0,905.0,82.0,174.0,1.0,-1,-1,-1
2629,170,409.0,904.0,82.0,175.0,1.0,-1,-1,-1
2630,170,409.0,904.0,82.0,175.0,1.0,-1,-1,-1
2631,170,409.0,904.0,83.0,175.0,1.0,-1,-1,-1
2632,170,409.0,905.0,83.0,174.0,1.0,-1,-1,-1
2633,170,409.0,905.0,83.0,174.0,1.0,-1,-1,-1
2634,170,409.0,906.0,83.0,173.0,1.0,-1,-1,-1
2635,170,409.0,906.0,83.0,173.0,1.0,-1,-1,-1
2636,170,409.0,906.0,83.0,173.0,1.0,-1,-1,-1
2637,170,409.0,907.0,83.0,172.0,1.0,-1,-1,-1
2638,170,409.0,908.0,83.0,171.0,1.0,-1,-1,-1
2639,170,409.0,909.0,83.0,170.0,1.0,-1,-1,-1
2640,170,409.0,908.0,83.0,171.0,1.0,-1,-1,-1
2641,170,409.0,909.0,82.0,170.0,1.0,-1,-1,-1
2642,170,409.0,909.0,83.0,170.0,1.0,-1,-1,-1
2643,170,410.0,908.0,82.0,171.0,1.0,-1,-1,-1
2644,170,409.0,909.0,83.0,170.0,1.0,-1,-1,-1
2646,171,409.0,910.0,83.0,169.0,1.0,-1,-1,-1
2647,171,410.0,910.0,82.0,169.0,1.0,-1,-1,-1
2648,171,409.0,911.0,83.0,168.0,1.0,-1,-1,-1
2649,171,409.0,911.0,82.0,168.0,1.0,-1,-1,-1
2650,171,408.0,911.0,83.0,168.0,1.0,-1,-1,-1
2651,171,409.0,910.0,83.0,169.0,1.0,-1,-1,-1
2652,171,409.0,910.0,83.0,169.0,1.0,-1,-1,-1
2637,172,342.0,676.0,86.0,184.0,1.0,-1,-1,-1
2638,172,341.0,676.0,86.0,186.0,1.0,-1,-1,-1
2639,172,341.0,676.0,86.0,186.0,1.0,-1,-1,-1
2640,172,342.0,677.0,85.0,185.0,1.0,-1,-1,-1
2641,172,342.0,677.0,86.0,186.0,1.0,-1,-1,-1
2642,172,342.0,678.0,86.0,186.0,1.0,-1,-1,-1
2643,172,342.0,680.0,85.0,184.0,1.0,-1,-1,-1
2644,172,342.0,680.0,85.0,185.0,1.0,-1,-1,-1
2645,172,342.0,681.0,85.0,185.0,1.0,-1,-1,-1
2646,172,342.0,681.0,85.0,185.0,1.0,-1,-1,-1
2647,172,342.0,682.0,86.0,185.0,1.0,-1,-1,-1
2648,172,342.0,682.0,85.0,186.0,1.0,-1,-1,-1
2649,172,343.0,682.0,85.0,186.0,1.0,-1,-1,-1
2650,172,342.0,681.0,85.0,185.0,1.0,-1,-1,-1
2651,172,342.0,682.0,85.0,186.0,1.0,-1,-1,-1
2652,172,343.0,682.0,85.0,186.0,1.0,-1,-1,-1
2653,172,343.0,682.0,86.0,185.0,1.0,-1,-1,-1
2667,173,408.0,915.0,82.0,164.0,1.0,-1,-1,-1
2668,173,408.0,914.0,82.0,165.0,1.0,-1,-1,-1
2669,173,407.0,915.0,82.0,164.0,1.0,-1,-1,-1
2670,173,407.0,914.0,83.0,165.0,1.0,-1,-1,-1
2671,173,406.0,914.0,84.0,165.0,1.0,-1,-1,-1
2672,173,407.0,914.0,84.0,165.0,1.0,-1,-1,-1
2658,174,343.0,682.0,86.0,186.0,1.0,-1,-1,-1
2659,174,343.0,682.0,87.0,186.0,1.0,-1,-1,-1
2660,174,343.0,682.0,87.0,186.0,1.0,-1,-1,-1
2661,174,343.0,681.0,88.0,185.0,1.0,-1,-1,-1
2662,174,343.0,682.0,87.0,185.0,1.0,-1,-1,-1
2663,174,343.0,682.0,87.0,185.0,1.0,-1,-1,-1
2664,174,344.0,682.0,87.0,184.0,1.0,-1,-1,-1
2665,174,344.0,682.0,88.0,184.0,1.0,-1,-1,-1
2666,174,343.0,681.0,89.0,185.0,1.0,-1,-1,-1
2667,174,342.0,681.0,89.0,184.0,1.0,-1,-1,-1
2668,174,343.0,680.0,88.0,184.0,1.0,-1,-1,-1
2669,174,343.0,680.0,88.0,184.0,1.0,-1,-1,-1
2670,174,343.0,680.0,88.0,184.0,1.0,-1,-1,-1
2671,174,342.0,679.0,89.0,184.0,1.0,-1,-1,-1
2672,174,342.0,679.0,89.0,185.0,1.0,-1,-1,-1
2673,174,342.0,679.0,89.0,185.0,1.0,-1,-1,-1
2674,174,342.0,678.0,89.0,186.0,1.0,-1,-1,-1
2675,174,342.0,677.0,89.0,185.0,1.0,-1,-1,-1
2688,175,342.0,669.0,87.0,187.0,1.0,-1,-1,-1
2689,175,342.0,669.0,87.0,187.0,1.0,-1,-1,-1
2690,175,342.0,669.0,86.0,187.0,1.0,-1,-1,-1
2691,175,343.0,669.0,86.0,186.0,1.0,-1,-1,-1
2692,175,342.0,668.0,87.0,188.0,1.0,-1,-1,-1
2693,175,342.0,668.0,87.0,187.0,1.0,-1,-1,-1
2694,175,342.0,668.0,86.0,189.0,1.0,-1,-1,-1
2699,176,1458.0,936.0,88.0,143.0,1.0,-1,-1,-1
2700,176,1458.0,932.0,88.0,147.0,1.0,-1,-1,-1
2701,176,1455.0,931.0,90.0,148.0,1.0,-1,-1,-1
2702,176,1455.0,928.0,90.0,151.0,1.0,-1,-1,-1
2703,176,1457.0,927.0,89.0,152.0,1.0,-1,-1,-1
2704,176,1456.0,923.0,88.0,156.0,1.0,-1,-1,-1
2705,176,1458.0,918.0,84.0,161.0,1.0,-1,-1,-1
2706,176,1458.0,915.0,85.0,163.0,1.0,-1,-1,-1
2698,177,342.0,667.0,87.0,188.0,1.0,-1,-1,-1
2699,177,342.0,668.0,86.0,188.0,1.0,-1,-1,-1
2700,177,342.0,667.0,86.0,188.0,1.0,-1,-1,-1
2701,177,342.0,668.0,86.0,188.0,1.0,-1,-1,-1
2702,177,342.0,668.0,86.0,188.0,1.0,-1,-1,-1
2703,177,342.0,667.0,87.0,189.0,1.0,-1,-1,-1
2704,177,342.0,667.0,87.0,189.0,1.0,-1,-1,-1
2705,177,340.0,667.0,88.0,188.0,1.0,-1,-1,-1
2706,177,340.0,667.0,89.0,189.0,1.0,-1,-1,-1
2707,177,340.0,667.0,89.0,189.0,1.0,-1,-1,-1
2708,177,340.0,667.0,89.0,189.0,1.0,-1,-1,-1
2709,177,340.0,667.0,89.0,189.0,1.0,-1,-1,-1
2710,177,340.0,667.0,89.0,188.0,1.0,-1,-1,-1
2711,177,340.0,667.0,89.0,187.0,1.0,-1,-1,-1
2712,177,340.0,667.0,88.0,186.0,1.0,-1,-1,-1
2713,177,341.0,666.0,88.0,187.0,1.0,-1,-1,-1
2709,178,1368.0,896.0,93.0,182.0,1.0,-1,-1,-1
2710,178,1364.0,895.0,94.0,184.0,1.0,-1,-1,-1
2711,178,1362.0,892.0,94.0,186.0,1.0,-1,-1,-1
2712,178,1360.0,887.0,93.0,190.0,1.0,-1,-1,-1
2713,178,1361.0,883.0,91.0,191.0,1.0,-1,-1,-1
2714,178,1359.0,885.0,89.0,187.0,1.0,-1,-1,-1
2710,179,1455.0,898.0,90.0,178.0,1.0,-1,-1,-1
2711,179,1455.0,897.0,92.0,177.0,1.0,-1,-1,-1
2712,179,1458.0,893.0,89.0,178.0,1.0,-1,-1,-1
2713,179,1459.0,891.0,89.0,178.0,1.0,-1,-1,-1
2714,179,1459.0,887.0,88.0,182.0,1.0,-1,-1,-1
2715,179,1458.0,886.0,90.0,183.0,1.0,-1,-1,-1
2786,180,1330.0,945.0,103.0,134.0,1.0,-1,-1,-1
2787,180,1331.0,942.0,102.0,137.0,1.0,-1,-1,-1
2788,180,1330.0,937.0,102.0,142.0,1.0,-1,-1,-1
2789,180,1328.0,935.0,103.0,144.0,1.0,-1,-1,-1
2790,180,1329.0,930.0,103.0,149.0,1.0,-1,-1,-1
2791,180,1329.0,927.0,103.0,152.0,1.0,-1,-1,-1
2792,180,1329.0,923.0,104.0,156.0,1.0,-1,-1,-1
2793,180,1330.0,920.0,104.0,159.0,1.0,-1,-1,-1
2794,180,1331.0,915.0,101.0,164.0,1.0,-1,-1,-1
2795,180,1329.0,912.0,103.0,167.0,1.0,-1,-1,-1
2796,180,1330.0,912.0,102.0,167.0,1.0,-1,-1,-1
2797,180,1327.0,910.0,103.0,169.0,1.0,-1,-1,-1
2798,180,1327.0,909.0,103.0,170.0,1.0,-1,-1,-1
2799,180,1326.0,905.0,103.0,174.0,1.0,-1,-1,-1
2800,180,1326.0,902.0,103.0,177.0,1.0,-1,-1,-1
2801,180,1325.0,898.0,101.0,181.0,1.0,-1,-1,-1
2802,180,1325.0,895.0,98.0,184.0,1.0,-1,-1,-1
2841,181,550.0,721.0,73.0,182.0,1.0,-1,-1,-1
2842,181,549.0,722.0,73.0,181.0,1.0,-1,-1,-1
2843,181,549.0,721.0,74.0,182.0,1.0,-1,-1,-1
2844,181,550.0,721.0,73.0,180.0,1.0,-1,-1,-1
2845,181,550.0,721.0,73.0,180.0,1.0,-1,-1,-1
2858,182,1538.0,954.0,99.0,125.0,1.0,-1,-1,-1
2859,182,1535.0,950.0,102.0,129.0,1.0,-1,-1,-1
2860,182,1533.0,947.0,101.0,132.0,1.0,-1,-1,-1
2861,182,1536.0,944.0,99.0,135.0,1.0,-1,-1,-1
2862,182,1537.0,940.0,100.0,139.0,1.0,-1,-1,-1
2863,182,1536.0,936.0,100.0,143.0,1.0,-1,-1,-1
2864,182,1533.0,934.0,103.0,145.0,1.0,-1,-1,-1
2865,182,1530.0,934.0,100.0,145.0,1.0,-1,-1,-1
2873,183,1519.0,912.0,93.0,167.0,1.0,-1,-1,-1
2874,183,1517.0,909.0,88.0,170.0,1.0,-1,-1,-1
2875,183,1515.0,905.0,90.0,174.0,1.0,-1,-1,-1
2876,183,1513.0,902.0,91.0,177.0,1.0,-1,-1,-1
2877,183,1513.0,900.0,90.0,179.0,1.0,-1,-1,-1
2878,183,1513.0,898.0,89.0,180.0,1.0,-1,-1,-1
2879,183,1513.0,897.0,87.0,181.0,1.0,-1,-1,-1
2880,183,1512.0,895.0,87.0,183.0,1.0,-1,-1,-1
2881,183,1510.0,892.0,88.0,186.0,1.0,-1,-1,-1
2882,183,1509.0,891.0,89.0,185.0,1.0,-1,-1,-1
2885,184,1503.0,883.0,89.0,183.0,1.0,-1,-1,-1
2886,184,1501.0,882.0,89.0,182.0,1.0,-1,-1,-1
2887,184,1499.0,881.0,87.0,179.0,1.0,-1,-1,-1
2888,184,1499.0,879.0,86.0,177.0,1.0,-1,-1,-1
2889,184,1496.0,878.0,88.0,179.0,1.0,-1,-1,-1
2890,184,1495.0,874.0,91.0,181.0,1.0,-1,-1,-1
2891,184,1495.0,872.0,90.0,183.0,1.0,-1,-1,-1
2901,185,693.0,947.0,87.0,132.0,1.0,-1,-1,-1
2902,185,693.0,944.0,86.0,135.0,1.0,-1,-1,-1
2903,185,693.0,945.0,86.0,134.0,1.0,-1,-1,-1
2904,185,693.0,945.0,86.0,134.0,1.0,-1,-1,-1
2905,185,695.0,945.0,85.0,134.0,1.0,-1,-1,-1
2945,186,1544.0,718.0,94.0,181.0,1.0,-1,-1,-1
2946,186,1546.0,716.0,90.0,181.0,1.0,-1,-1,-1
2947,186,1545.0,713.0,89.0,183.0,1.0,-1,-1,-1
2948,186,1544.0,711.0,88.0,185.0,1.0,-1,-1,-1
2949,186,1544.0,709.0,86.0,184.0,1.0,-1,-1,-1
2950,186,1544.0,707.0,86.0,183.0,1.0,-1,-1,-1
2959,187,1424.0,699.0,79.0,172.0,1.0,-1,-1,-1
2960,187,1424.0,698.0,79.0,173.0,1.0,-1,-1,-1
2961,187,1424.0,696.0,79.0,172.0,1.0,-1,-1,-1
2962,187,1424.0,695.0,80.0,172.0,1.0,-1,-1,-1
2963,187,1423.0,693.0,80.0,172.0,1.0,-1,-1,-1
2964,187,1423.0,690.0,80.0,174.0,1.0,-1,-1,-1
2965,187,1424.0,684.0,80.0,175.0,1.0,-1,-1,-1
2957,188,1537.0,685.0,90.0,180.0,1.0,-1,-1,-1
2958,188,1537.0,683.0,89.0,181.0,1.0,-1,-1,-1
2959,188,1536.0,679.0,90.0,184.0,1.0,-1,-1,-1
2960,188,1535.0,677.0,90.0,184.0,1.0,-1,-1,-1
2961,188,1533.0,674.0,90.0,185.0,1.0,-1,-1,-1
2962,188,1533.0,673.0,91.0,186.0,1.0,-1,-1,-1
2963,188,1532.0,670.0,91.0,188.0,1.0,-1,-1,-1
2964,188,1531.0,668.0,91.0,187.0,1.0,-1,-1,-1
2965,188,1532.0,664.0,89.0,187.0,1.0,-1,-1,-1
2966,188,1533.0,662.0,89.0,187.0,1.0,-1,-1,-1
2970,189,1423.0,672.0,81.0,170.0,1.0,-1,-1,-1
2971,189,1423.0,670.0,80.0,170.0,1.0,-1,-1,-1
2972,189,1424.0,668.0,80.0,170.0,1.0,-1,-1,-1
2973,189,1421.0,665.0,80.0,172.0,1.0,-1,-1,-1
2974,189,1422.0,663.0,80.0,173.0,1.0,-1,-1,-1
2975,189,1421.0,662.0,80.0,174.0,1.0,-1,-1,-1
2965,190,694.0,942.0,87.0,137.0,1.0,-1,-1,-1
2966,190,694.0,941.0,87.0,138.0,1.0,-1,-1,-1
2967,190,694.0,941.0,87.0,138.0,1.0,-1,-1,-1
2968,190,694.0,941.0,87.0,138.0,1.0,-1,-1,-1
2969,190,694.0,941.0,87.0,138.0,1.0,-1,-1,-1
2970,190,694.0,941.0,87.0,138.0,1.0,-1,-1,-1
2971,190,695.0,941.0,88.0,138.0,1.0,-1,-1,-1
2972,190,693.0,941.0,88.0,138.0,1.0,-1,-1,-1
2973,190,693.0,941.0,87.0,138.0,1.0,-1,-1,-1
2974,190,694.0,940.0,86.0,139.0,1.0,-1,-1,-1
2975,190,694.0,940.0,86.0,139.0,1.0,-1,-1,-1
2976,190,694.0,940.0,84.0,139.0,1.0,-1,-1,-1
2977,190,694.0,940.0,85.0,139.0,1.0,-1,-1,-1
2978,190,693.0,938.0,86.0,141.0,1.0,-1,-1,-1
2979,190,693.0,938.0,86.0,141.0,1.0,-1,-1,-1
2980,190,693.0,938.0,87.0,141.0,1.0,-1,-1,-1
2981,190,693.0,938.0,86.0,141.0,1.0,-1,-1,-1
2982,190,693.0,937.0,87.0,142.0,1.0,-1,-1,-1
2983,190,693.0,937.0,87.0,142.0,1.0,-1,-1,-1
2984,190,692.0,938.0,86.0,141.0,1.0,-1,-1,-1
2985,190,692.0,938.0,86.0,141.0,1.0,-1,-1,-1
2968,191,1532.0,657.0,90.0,185.0,1.0,-1,-1,-1
2969,191,1532.0,655.0,88.0,182.0,1.0,-1,-1,-1
2970,191,1532.0,653.0,89.0,180.0,1.0,-1,-1,-1
2971,191,1533.0,650.0,88.0,178.0,1.0,-1,-1,-1
2972,191,1533.0,645.0,88.0,181.0,1.0,-1,-1,-1
2973,191,1533.0,646.0,85.0,179.0,1.0,-1,-1,-1
2974,191,1534.0,644.0,84.0,180.0,1.0,-1,-1,-1
2975,191,1534.0,641.0,83.0,182.0,1.0,-1,-1,-1
2976,191,1536.0,639.0,82.0,181.0,1.0,-1,-1,-1
2977,191,1536.0,638.0,80.0,181.0,1.0,-1,-1,-1
2978,191,1538.0,636.0,79.0,182.0,1.0,-1,-1,-1
2979,191,1538.0,632.0,80.0,184.0,1.0,-1,-1,-1
2980,191,1538.0,630.0,80.0,186.0,1.0,-1,-1,-1
2981,191,1538.0,629.0,79.0,184.0,1.0,-1,-1,-1
2982,191,1536.0,627.0,82.0,184.0,1.0,-1,-1,-1
2983,191,1534.0,626.0,83.0,182.0,1.0,-1,-1,-1
2984,191,1533.0,621.0,85.0,182.0,1.0,-1,-1,-1
2985,191,1533.0,616.0,84.0,182.0,1.0,-1,-1,-1
2986,191,1533.0,614.0,84.0,181.0,1.0,-1,-1,-1
2987,191,1532.0,611.0,84.0,179.0,1.0,-1,-1,-1
2988,191,1531.0,609.0,85.0,179.0,1.0,-1,-1,-1
2989,191,1528.0,604.0,87.0,183.0,1.0,-1,-1,-1
2990,191,1528.0,604.0,87.0,182.0,1.0,-1,-1,-1
2991,191,1527.0,601.0,88.0,183.0,1.0,-1,-1,-1
2992,191,1527.0,599.0,88.0,184.0,1.0,-1,-1,-1
2993,191,1526.0,598.0,88.0,185.0,1.0,-1,-1,-1
2994,191,1526.0,596.0,87.0,185.0,1.0,-1,-1,-1
2992,192,357.0,655.0,81.0,187.0,1.0,-1,-1,-1
2993,192,358.0,655.0,80.0,186.0,1.0,-1,-1,-1
2994,192,358.0,655.0,79.0,186.0,1.0,-1,-1,-1
2995,192,359.0,654.0,78.0,187.0,1.0,-1,-1,-1
2996,192,358.0,655.0,79.0,186.0,1.0,-1,-1,-1
2994,193,1.0,591.0,73.0,186.0,1.0,-1,-1,-1
2995,193,1.0,590.0,75.0,185.0,1.0,-1,-1,-1
2996,193,1.0,587.0,73.0,185.0,1.0,-1,-1,-1
2997,193,1.0,585.0,74.0,185.0,1.0,-1,-1,-1
2998,193,1.0,584.0,72.0,183.0,1.0,-1,-1,-1
3007,194,1521.0,571.0,86.0,176.0,1.0,-1,-1,-1
3008,194,1521.0,569.0,86.0,175.0,1.0,-1,-1,-1
3009,194,1522.0,568.0,84.0,174.0,1.0,-1,-1,-1
3010,194,1522.0,567.0,83.0,176.0,1.0,-1,-1,-1
3011,194,1521.0,565.0,85.0,177.0,1.0,-1,-1,-1
3012,194,1522.0,564.0,83.0,177.0,1.0,-1,-1,-1
3003,195,1.0,572.0,77.0,189.0,1.0,-1,-1,-1
3004,195,1.0,570.0,76.0,187.0,1.0,-1,-1,-1
3005,195,1.0,568.0,78.0,189.0,1.0,-1,-1,-1
3006,195,1.0,566.0,78.0,189.0,1.0,-1,-1,-1
3007,195,1.0,564.0,76.0,189.0,1.0,-1,-1,-1
3008,195,1.0,562.0,79.0,190.0,1.0,-1,-1,-1
3009,195,1.0,558.0,80.0,190.0,1.0,-1,-1,-1
3010,195,1.0,555.0,80.0,188.0,1.0,-1,-1,-1
3011,195,1.0,553.0,81.0,190.0,1.0,-1,-1,-1
3012,195,1.0,551.0,80.0,189.0,1.0,-1,-1,-1
3013,195,1.0,552.0,81.0,182.0,1.0,-1,-1,-1
3014,195,1.0,550.0,82.0,183.0,1.0,-1,-1,-1
3010,196,1390.0,581.0,69.0,162.0,1.0,-1,-1,-1
3011,196,1388.0,579.0,71.0,161.0,1.0,-1,-1,-1
3012,196,1387.0,578.0,71.0,161.0,1.0,-1,-1,-1
3013,196,1386.0,576.0,70.0,162.0,1.0,-1,-1,-1
3014,196,1385.0,575.0,71.0,162.0,1.0,-1,-1,-1
3015,196,1386.0,574.0,70.0,162.0,1.0,-1,-1,-1
3016,196,1386.0,573.0,69.0,161.0,1.0,-1,-1,-1
2963,197,1496.0,947.0,91.0,132.0,1.0,-1,-1,-1
2964,197,1494.0,945.0,90.0,134.0,1.0,-1,-1,-1
2965,197,1494.0,945.0,88.0,134.0,1.0,-1,-1,-1
2966,197,1492.0,945.0,88.0,134.0,1.0,-1,-1,-1
2967,197,1491.0,944.0,88.0,135.0,1.0,-1,-1,-1
2968,197,1490.0,947.0,86.0,132.0,1.0,-1,-1,-1
2969,197,1488.0,945.0,88.0,134.0,1.0,-1,-1,-1
2970,197,1487.0,945.0,87.0,134.0,1.0,-1,-1,-1
2971,197,1486.0,945.0,87.0,134.0,1.0,-1,-1,-1
2972,197,1486.0,945.0,86.0,134.0,1.0,-1,-1,-1
2973,197,1484.0,944.0,87.0,135.0,1.0,-1,-1,-1
2974,197,1483.0,944.0,87.0,135.0,1.0,-1,-1,-1
2975,197,1483.0,944.0,87.0,135.0,1.0,-1,-1,-1
2976,197,1482.0,943.0,87.0,136.0,1.0,-1,-1,-1
2977,197,1482.0,943.0,88.0,136.0,1.0,-1,-1,-1
2978,197,1482.0,942.0,89.0,137.0,1.0,-1,-1,-1
2979,197,1481.0,942.0,90.0,137.0,1.0,-1,-1,-1
2980,197,1482.0,942.0,90.0,137.0,1.0,-1,-1,-1
2981,197,1481.0,941.0,90.0,138.0,1.0,-1,-1,-1
2982,197,1481.0,942.0,90.0,137.0,1.0,-1,-1,-1
2983,197,1482.0,942.0,89.0,137.0,1.0,-1,-1,-1
2984,197,1482.0,942.0,90.0,137.0,1.0,-1,-1,-1
2985,197,1482.0,941.0,89.0,138.0,1.0,-1,-1,-1
2986,197,1482.0,941.0,90.0,138.0,1.0,-1,-1,-1
2987,197,1482.0,941.0,91.0,138.0,1.0,-1,-1,-1
2988,197,1481.0,941.0,91.0,138.0,1.0,-1,-1,-1
2989,197,1481.0,941.0,92.0,138.0,1.0,-1,-1,-1
2990,197,1480.0,940.0,93.0,139.0,1.0,-1,-1,-1
2991,197,1480.0,940.0,92.0,139.0,1.0,-1,-1,-1
2992,197,1480.0,940.0,92.0,139.0,1.0,-1,-1,-1
2993,197,1481.0,940.0,92.0,139.0,1.0,-1,-1,-1
2994,197,1481.0,940.0,91.0,139.0,1.0,-1,-1,-1
2995,197,1481.0,940.0,91.0,139.0,1.0,-1,-1,-1
2996,197,1481.0,940.0,90.0,139.0,1.0,-1,-1,-1
2997,197,1481.0,941.0,90.0,138.0,1.0,-1,-1,-1
2998,197,1481.0,940.0,89.0,139.0,1.0,-1,-1,-1
2999,197,1481.0,940.0,90.0,139.0,1.0,-1,-1,-1
3000,197,1482.0,940.0,89.0,139.0,1.0,-1,-1,-1
3001,197,1482.0,940.0,89.0,139.0,1.0,-1,-1,-1
3002,197,1482.0,941.0,88.0,138.0,1.0,-1,-1,-1
3003,197,1481.0,941.0,88.0,138.0,1.0,-1,-1,-1
3004,197,1483.0,941.0,87.0,138.0,1.0,-1,-1,-1
3005,197,1482.0,940.0,88.0,139.0,1.0,-1,-1,-1
3006,197,1482.0,940.0,88.0,139.0,1.0,-1,-1,-1
3007,197,1482.0,940.0,88.0,139.0,1.0,-1,-1,-1
3008,197,1482.0,940.0,88.0,139.0,1.0,-1,-1,-1
3009,197,1481.0,939.0,89.0,140.0,1.0,-1,-1,-1
3010,197,1481.0,939.0,89.0,140.0,1.0,-1,-1,-1
3011,197,1482.0,938.0,88.0,141.0,1.0,-1,-1,-1
3012,197,1481.0,939.0,88.0,140.0,1.0,-1,-1,-1
3013,197,1481.0,939.0,88.0,140.0,1.0,-1,-1,-1
3014,197,1481.0,938.0,88.0,141.0,1.0,-1,-1,-1
3015,197,1480.0,938.0,89.0,141.0,1.0,-1,-1,-1
3016,197,1480.0,938.0,89.0,141.0,1.0,-1,-1,-1
3017,197,1480.0,939.0,90.0,140.0,1.0,-1,-1,-1
3018,197,1480.0,938.0,90.0,141.0,1.0,-1,-1,-1
3019,197,1480.0,938.0,90.0,141.0,1.0,-1,-1,-1
3020,197,1481.0,938.0,89.0,141.0,1.0,-1,-1,-1
3021,197,1480.0,937.0,89.0,141.0,1.0,-1,-1,-1
3022,197,1481.0,937.0,90.0,142.0,1.0,-1,-1,-1
3023,197,1481.0,936.0,90.0,142.0,1.0,-1,-1,-1
3024,197,1482.0,937.0,91.0,142.0,1.0,-1,-1,-1
3025,197,1481.0,936.0,91.0,143.0,1.0,-1,-1,-1
