315,160,643.0,569.0,102.0,281.0,1.0,-1,-1,-1
316,160,639.0,572.0,101.0,281.0,1.0,-1,-1,-1
317,160,637.0,576.0,101.0,281.0,1.0,-1,-1,-1
318,160,633.0,578.0,103.0,280.0,1.0,-1,-1,-1
319,160,632.0,580.0,101.0,279.0,1.0,-1,-1,-1
320,160,628.0,582.0,103.0,281.0,1.0,-1,-1,-1
321,160,625.0,582.0,104.0,286.0,1.0,-1,-1,-1
322,160,625.0,581.0,101.0,284.0,1.0,-1,-1,-1
323,160,621.0,580.0,101.0,286.0,1.0,-1,-1,-1
324,160,618.0,583.0,103.0,284.0,1.0,-1,-1,-1
325,160,615.0,586.0,100.0,283.0,1.0,-1,-1,-1
326,160,611.0,586.0,103.0,286.0,1.0,-1,-1,-1
327,160,606.0,587.0,105.0,289.0,1.0,-1,-1,-1
328,160,601.0,588.0,105.0,292.0,1.0,-1,-1,-1
329,160,596.0,588.0,109.0,293.0,1.0,-1,-1,-1
330,160,591.0,593.0,108.0,291.0,1.0,-1,-1,-1
331,160,588.0,595.0,109.0,289.0,1.0,-1,-1,-1
332,160,585.0,599.0,109.0,284.0,1.0,-1,-1,-1
333,160,580.0,600.0,111.0,287.0,1.0,-1,-1,-1
334,160,575.0,599.0,114.0,293.0,1.0,-1,-1,-1
335,160,570.0,599.0,114.0,295.0,1.0,-1,-1,-1
336,160,570.0,600.0,110.0,297.0,1.0,-1,-1,-1
337,160,567.0,600.0,110.0,306.0,1.0,-1,-1,-1
338,160,566.0,600.0,109.0,310.0,1.0,-1,-1,-1
339,160,564.0,600.0,110.0,309.0,1.0,-1,-1,-1
340,160,560.0,601.0,110.0,308.0,1.0,-1,-1,-1
341,160,558.0,605.0,108.0,306.0,1.0,-1,-1,-1
342,160,556.0,608.0,108.0,307.0,1.0,-1,-1,-1
343,160,555.0,610.0,106.0,311.0,1.0,-1,-1,-1
344,160,556.0,615.0,104.0,309.0,1.0,-1,-1,-1
345,160,553.0,619.0,103.0,306.0,1.0,-1,-1,-1
346,160,549.0,621.0,104.0,306.0,1.0,-1,-1,-1
347,160,547.0,623.0,104.0,307.0,1.0,-1,-1,-1
348,160,544.0,621.0,107.0,310.0,1.0,-1,-1,-1
349,160,541.0,623.0,108.0,308.0,1.0,-1,-1,-1
350,160,536.0,623.0,111.0,314.0,1.0,-1,-1,-1
351,160,533.0,622.0,111.0,317.0,1.0,-1,-1,-1
352,160,528.0,626.0,112.0,317.0,1.0,-1,-1,-1
353,160,527.0,630.0,109.0,313.0,1.0,-1,-1,-1
354,160,523.0,631.0,111.0,314.0,1.0,-1,-1,-1
355,160,518.0,635.0,115.0,313.0,1.0,-1,-1,-1
356,160,516.0,637.0,114.0,314.0,1.0,-1,-1,-1
357,160,514.0,640.0,115.0,312.0,1.0,-1,-1,-1
358,160,511.0,640.0,115.0,317.0,1.0,-1,-1,-1
359,160,507.0,645.0,115.0,314.0,1.0,-1,-1,-1
360,160,505.0,646.0,117.0,313.0,1.0,-1,-1,-1
361,160,501.0,646.0,116.0,318.0,1.0,-1,-1,-1
362,160,495.0,649.0,117.0,317.0,1.0,-1,-1,-1
363,160,491.0,652.0,119.0,316.0,1.0,-1,-1,-1
364,160,486.0,656.0,122.0,316.0,1.0,-1,-1,-1
365,160,487.0,653.0,121.0,322.0,1.0,-1,-1,-1
366,160,484.0,658.0,119.0,320.0,1.0,-1,-1,-1
367,160,482.0,655.0,116.0,324.0,1.0,-1,-1,-1
368,160,480.0,656.0,113.0,326.0,1.0,-1,-1,-1
369,160,476.0,662.0,114.0,327.0,1.0,-1,-1,-1
370,160,473.0,665.0,117.0,325.0,1.0,-1,-1,-1
371,160,474.0,666.0,114.0,328.0,1.0,-1,-1,-1
372,160,472.0,669.0,114.0,330.0,1.0,-1,-1,-1
373,160,467.0,675.0,118.0,328.0,1.0,-1,-1,-1
374,160,464.0,676.0,117.0,328.0,1.0,-1,-1,-1
375,160,462.0,681.0,117.0,325.0,1.0,-1,-1,-1
376,160,455.0,682.0,119.0,327.0,1.0,-1,-1,-1
377,160,451.0,684.0,121.0,327.0,1.0,-1,-1,-1
378,160,449.0,682.0,117.0,330.0,1.0,-1,-1,-1
379,160,441.0,684.0,122.0,333.0,1.0,-1,-1,-1
380,160,436.0,685.0,124.0,334.0,1.0,-1,-1,-1
381,160,431.0,693.0,125.0,332.0,1.0,-1,-1,-1
382,160,426.0,697.0,124.0,330.0,1.0,-1,-1,-1
383,160,420.0,697.0,128.0,332.0,1.0,-1,-1,-1
384,160,416.0,699.0,126.0,332.0,1.0,-1,-1,-1
385,160,416.0,705.0,126.0,331.0,1.0,-1,-1,-1
386,160,411.0,708.0,126.0,330.0,1.0,-1,-1,-1
387,160,407.0,712.0,128.0,329.0,1.0,-1,-1,-1
388,160,397.0,715.0,131.0,329.0,1.0,-1,-1,-1
389,160,390.0,718.0,132.0,332.0,1.0,-1,-1,-1
390,160,386.0,714.0,131.0,336.0,1.0,-1,-1,-1
391,160,384.0,717.0,129.0,337.0,1.0,-1,-1,-1
392,160,378.0,719.0,129.0,336.0,1.0,-1,-1,-1
393,160,375.0,717.0,129.0,341.0,1.0,-1,-1,-1
394,160,372.0,718.0,130.0,346.0,1.0,-1,-1,-1
395,160,370.0,723.0,128.0,349.0,1.0,-1,-1,-1
396,160,366.0,728.0,128.0,346.0,1.0,-1,-1,-1
397,160,363.0,733.0,128.0,341.0,1.0,-1,-1,-1
398,160,362.0,739.0,125.0,336.0,1.0,-1,-1,-1
399,160,360.0,742.0,127.0,334.0,1.0,-1,-1,-1
400,160,357.0,744.0,126.0,331.0,1.0,-1,-1,-1
401,160,353.0,750.0,125.0,326.0,1.0,-1,-1,-1
402,160,348.0,749.0,125.0,326.0,1.0,-1,-1,-1
403,160,344.0,748.0,126.0,327.0,1.0,-1,-1,-1
404,160,339.0,749.0,130.0,328.0,1.0,-1,-1,-1
405,160,334.0,750.0,128.0,326.0,1.0,-1,-1,-1
406,160,330.0,751.0,131.0,325.0,1.0,-1,-1,-1
407,160,327.0,751.0,130.0,326.0,1.0,-1,-1,-1
408,160,321.0,758.0,130.0,319.0,1.0,-1,-1,-1
409,160,317.0,764.0,130.0,312.0,1.0,-1,-1,-1
410,160,314.0,765.0,130.0,312.0,1.0,-1,-1,-1
411,160,310.0,768.0,130.0,309.0,1.0,-1,-1,-1
412,160,304.0,773.0,131.0,305.0,1.0,-1,-1,-1
413,160,301.0,775.0,136.0,304.0,1.0,-1,-1,-1
414,160,294.0,781.0,137.0,297.0,1.0,-1,-1,-1
415,160,289.0,782.0,131.0,297.0,1.0,-1,-1,-1
416,160,285.0,780.0,131.0,299.0,1.0,-1,-1,-1
417,160,279.0,783.0,133.0,296.0,1.0,-1,-1,-1
418,160,272.0,786.0,136.0,293.0,1.0,-1,-1,-1
419,160,270.0,788.0,132.0,291.0,1.0,-1,-1,-1
420,160,264.0,791.0,134.0,288.0,1.0,-1,-1,-1
421,160,262.0,793.0,134.0,286.0,1.0,-1,-1,-1
422,160,258.0,796.0,132.0,283.0,1.0,-1,-1,-1
423,160,255.0,799.0,133.0,280.0,1.0,-1,-1,-1
424,160,250.0,801.0,135.0,278.0,1.0,-1,-1,-1
425,160,246.0,808.0,136.0,271.0,1.0,-1,-1,-1
426,160,245.0,814.0,132.0,265.0,1.0,-1,-1,-1
427,160,240.0,817.0,133.0,262.0,1.0,-1,-1,-1
428,160,237.0,818.0,134.0,261.0,1.0,-1,-1,-1
429,160,232.0,819.0,138.0,260.0,1.0,-1,-1,-1
430,160,225.0,825.0,138.0,254.0,1.0,-1,-1,-1
431,160,220.0,825.0,138.0,254.0,1.0,-1,-1,-1
432,160,219.0,824.0,137.0,255.0,1.0,-1,-1,-1
433,160,217.0,827.0,131.0,252.0,1.0,-1,-1,-1
434,160,212.0,828.0,134.0,251.0,1.0,-1,-1,-1
435,160,205.0,832.0,138.0,247.0,1.0,-1,-1,-1
436,160,200.0,836.0,137.0,243.0,1.0,-1,-1,-1
437,160,194.0,840.0,140.0,239.0,1.0,-1,-1,-1
438,160,187.0,845.0,139.0,234.0,1.0,-1,-1,-1
439,160,182.0,848.0,142.0,231.0,1.0,-1,-1,-1
440,160,177.0,852.0,139.0,227.0,1.0,-1,-1,-1
441,160,169.0,860.0,141.0,219.0,1.0,-1,-1,-1
442,160,166.0,859.0,140.0,220.0,1.0,-1,-1,-1
443,160,164.0,858.0,137.0,221.0,1.0,-1,-1,-1
444,160,157.0,860.0,141.0,219.0,1.0,-1,-1,-1
445,160,154.0,864.0,141.0,215.0,1.0,-1,-1,-1
446,160,147.0,865.0,143.0,214.0,1.0,-1,-1,-1
447,160,145.0,867.0,138.0,212.0,1.0,-1,-1,-1
448,160,142.0,872.0,137.0,207.0,1.0,-1,-1,-1
449,160,140.0,873.0,136.0,206.0,1.0,-1,-1,-1
450,160,135.0,878.0,140.0,201.0,1.0,-1,-1,-1
451,160,131.0,879.0,139.0,200.0,1.0,-1,-1,-1
452,160,129.0,883.0,138.0,196.0,1.0,-1,-1,-1
453,160,125.0,885.0,135.0,194.0,1.0,-1,-1,-1
454,160,120.0,889.0,138.0,190.0,1.0,-1,-1,-1
455,160,116.0,896.0,139.0,183.0,1.0,-1,-1,-1
456,160,113.0,902.0,140.0,177.0,1.0,-1,-1,-1
457,160,106.0,908.0,141.0,171.0,1.0,-1,-1,-1
458,160,101.0,910.0,142.0,169.0,1.0,-1,-1,-1
418,161,571.0,268.0,67.0,166.0,1.0,-1,-1,-1
419,161,571.0,268.0,67.0,167.0,1.0,-1,-1,-1
420,161,569.0,270.0,67.0,169.0,1.0,-1,-1,-1
421,161,568.0,270.0,67.0,170.0,1.0,-1,-1,-1
422,161,568.0,270.0,67.0,171.0,1.0,-1,-1,-1
423,161,567.0,273.0,67.0,168.0,1.0,-1,-1,-1
424,161,566.0,274.0,68.0,168.0,1.0,-1,-1,-1
425,161,565.0,273.0,69.0,171.0,1.0,-1,-1,-1
426,161,565.0,274.0,69.0,170.0,1.0,-1,-1,-1
427,161,565.0,273.0,67.0,171.0,1.0,-1,-1,-1
428,161,564.0,273.0,69.0,171.0,1.0,-1,-1,-1
429,161,564.0,274.0,68.0,171.0,1.0,-1,-1,-1
430,161,563.0,274.0,68.0,173.0,1.0,-1,-1,-1
431,161,562.0,275.0,69.0,173.0,1.0,-1,-1,-1
432,161,561.0,276.0,69.0,175.0,1.0,-1,-1,-1
433,161,559.0,278.0,71.0,174.0,1.0,-1,-1,-1
434,161,560.0,279.0,70.0,174.0,1.0,-1,-1,-1
435,161,559.0,280.0,71.0,175.0,1.0,-1,-1,-1
436,161,559.0,281.0,71.0,174.0,1.0,-1,-1,-1
437,161,559.0,283.0,70.0,174.0,1.0,-1,-1,-1
438,161,559.0,282.0,71.0,174.0,1.0,-1,-1,-1
439,161,559.0,284.0,70.0,172.0,1.0,-1,-1,-1
440,161,559.0,283.0,70.0,173.0,1.0,-1,-1,-1
441,161,558.0,283.0,70.0,173.0,1.0,-1,-1,-1
442,161,558.0,282.0,71.0,176.0,1.0,-1,-1,-1
443,161,558.0,282.0,71.0,178.0,1.0,-1,-1,-1
444,161,558.0,284.0,71.0,176.0,1.0,-1,-1,-1
445,161,559.0,288.0,69.0,174.0,1.0,-1,-1,-1
446,161,559.0,290.0,70.0,174.0,1.0,-1,-1,-1
447,161,559.0,291.0,70.0,174.0,1.0,-1,-1,-1
448,161,560.0,292.0,69.0,175.0,1.0,-1,-1,-1
449,161,560.0,292.0,69.0,176.0,1.0,-1,-1,-1
450,161,560.0,292.0,67.0,177.0,1.0,-1,-1,-1
451,161,560.0,292.0,68.0,177.0,1.0,-1,-1,-1
452,161,560.0,293.0,69.0,177.0,1.0,-1,-1,-1
453,161,559.0,294.0,68.0,176.0,1.0,-1,-1,-1
454,161,560.0,292.0,68.0,180.0,1.0,-1,-1,-1
455,161,561.0,293.0,68.0,180.0,1.0,-1,-1,-1
456,161,562.0,297.0,69.0,178.0,1.0,-1,-1,-1
457,161,562.0,298.0,68.0,178.0,1.0,-1,-1,-1
458,161,561.0,299.0,69.0,177.0,1.0,-1,-1,-1
459,161,561.0,301.0,70.0,176.0,1.0,-1,-1,-1
460,161,561.0,301.0,69.0,177.0,1.0,-1,-1,-1
461,161,563.0,302.0,69.0,176.0,1.0,-1,-1,-1
462,161,564.0,303.0,68.0,175.0,1.0,-1,-1,-1
463,161,565.0,303.0,68.0,177.0,1.0,-1,-1,-1
464,161,566.0,303.0,67.0,178.0,1.0,-1,-1,-1
453,162,1084.0,271.0,74.0,197.0,1.0,-1,-1,-1
454,162,1084.0,274.0,74.0,199.0,1.0,-1,-1,-1
455,162,1085.0,276.0,75.0,197.0,1.0,-1,-1,-1
456,162,1084.0,276.0,75.0,195.0,1.0,-1,-1,-1
457,162,1084.0,276.0,74.0,198.0,1.0,-1,-1,-1
458,162,1085.0,276.0,73.0,197.0,1.0,-1,-1,-1
459,162,1086.0,277.0,74.0,195.0,1.0,-1,-1,-1
460,162,1086.0,277.0,73.0,196.0,1.0,-1,-1,-1
461,162,1087.0,276.0,73.0,197.0,1.0,-1,-1,-1
462,162,1088.0,277.0,73.0,197.0,1.0,-1,-1,-1
463,162,1088.0,277.0,73.0,192.0,1.0,-1,-1,-1
464,162,1088.0,276.0,74.0,198.0,1.0,-1,-1,-1
465,162,1090.0,278.0,72.0,196.0,1.0,-1,-1,-1
466,162,1092.0,279.0,74.0,198.0,1.0,-1,-1,-1
467,162,1092.0,281.0,73.0,196.0,1.0,-1,-1,-1
468,162,1094.0,279.0,74.0,199.0,1.0,-1,-1,-1
469,162,1094.0,282.0,75.0,198.0,1.0,-1,-1,-1
470,162,1096.0,281.0,74.0,200.0,1.0,-1,-1,-1
471,162,1098.0,281.0,74.0,199.0,1.0,-1,-1,-1
338,163,1344.0,185.0,56.0,91.0,1.0,-1,-1,-1
339,163,1344.0,186.0,57.0,89.0,1.0,-1,-1,-1
340,163,1344.0,186.0,57.0,89.0,1.0,-1,-1,-1
341,163,1344.0,186.0,57.0,89.0,1.0,-1,-1,-1
342,163,1344.0,185.0,56.0,91.0,1.0,-1,-1,-1
343,163,1345.0,185.0,57.0,91.0,1.0,-1,-1,-1
344,163,1344.0,186.0,57.0,90.0,1.0,-1,-1,-1
345,163,1345.0,185.0,56.0,93.0,1.0,-1,-1,-1
346,163,1346.0,184.0,57.0,93.0,1.0,-1,-1,-1
347,163,1346.0,184.0,57.0,92.0,1.0,-1,-1,-1
348,163,1345.0,185.0,59.0,92.0,1.0,-1,-1,-1
349,163,1346.0,185.0,57.0,91.0,1.0,-1,-1,-1
350,163,1347.0,184.0,56.0,92.0,1.0,-1,-1,-1
351,163,1348.0,184.0,57.0,90.0,1.0,-1,-1,-1
352,163,1348.0,183.0,57.0,90.0,1.0,-1,-1,-1
353,163,1347.0,183.0,57.0,90.0,1.0,-1,-1,-1
354,163,1347.0,184.0,57.0,89.0,1.0,-1,-1,-1
355,163,1348.0,184.0,58.0,91.0,1.0,-1,-1,-1
356,163,1349.0,183.0,57.0,91.0,1.0,-1,-1,-1
357,163,1350.0,183.0,57.0,90.0,1.0,-1,-1,-1
358,163,1350.0,183.0,58.0,90.0,1.0,-1,-1,-1
359,163,1350.0,184.0,58.0,89.0,1.0,-1,-1,-1
360,163,1352.0,184.0,57.0,89.0,1.0,-1,-1,-1
361,163,1352.0,182.0,58.0,88.0,1.0,-1,-1,-1
362,163,1352.0,182.0,57.0,89.0,1.0,-1,-1,-1
363,163,1353.0,183.0,57.0,88.0,1.0,-1,-1,-1
364,163,1353.0,183.0,57.0,88.0,1.0,-1,-1,-1
365,163,1354.0,183.0,57.0,89.0,1.0,-1,-1,-1
366,163,1354.0,183.0,57.0,89.0,1.0,-1,-1,-1
367,163,1354.0,183.0,57.0,90.0,1.0,-1,-1,-1
368,163,1353.0,183.0,57.0,88.0,1.0,-1,-1,-1
369,163,1354.0,184.0,58.0,88.0,1.0,-1,-1,-1
370,163,1354.0,184.0,58.0,88.0,1.0,-1,-1,-1
371,163,1354.0,184.0,57.0,89.0,1.0,-1,-1,-1
372,163,1355.0,183.0,57.0,90.0,1.0,-1,-1,-1
373,163,1356.0,184.0,57.0,89.0,1.0,-1,-1,-1
374,163,1356.0,184.0,56.0,89.0,1.0,-1,-1,-1
375,163,1357.0,184.0,56.0,88.0,1.0,-1,-1,-1
376,163,1357.0,185.0,56.0,88.0,1.0,-1,-1,-1
377,163,1357.0,184.0,56.0,89.0,1.0,-1,-1,-1
378,163,1357.0,185.0,55.0,89.0,1.0,-1,-1,-1
379,163,1357.0,185.0,56.0,90.0,1.0,-1,-1,-1
380,163,1358.0,185.0,56.0,89.0,1.0,-1,-1,-1
381,163,1358.0,186.0,56.0,88.0,1.0,-1,-1,-1
382,163,1359.0,186.0,56.0,89.0,1.0,-1,-1,-1
383,163,1361.0,186.0,57.0,88.0,1.0,-1,-1,-1
384,163,1360.0,185.0,57.0,89.0,1.0,-1,-1,-1
385,163,1362.0,184.0,56.0,90.0,1.0,-1,-1,-1
386,163,1362.0,184.0,56.0,89.0,1.0,-1,-1,-1
387,163,1362.0,184.0,56.0,90.0,1.0,-1,-1,-1
388,163,1362.0,184.0,56.0,89.0,1.0,-1,-1,-1
389,163,1363.0,184.0,55.0,91.0,1.0,-1,-1,-1
390,163,1363.0,184.0,55.0,91.0,1.0,-1,-1,-1
391,163,1363.0,184.0,56.0,90.0,1.0,-1,-1,-1
392,163,1363.0,184.0,55.0,90.0,1.0,-1,-1,-1
393,163,1363.0,184.0,55.0,90.0,1.0,-1,-1,-1
394,163,1364.0,184.0,55.0,90.0,1.0,-1,-1,-1
395,163,1364.0,184.0,55.0,89.0,1.0,-1,-1,-1
396,163,1364.0,184.0,55.0,90.0,1.0,-1,-1,-1
397,163,1365.0,184.0,55.0,90.0,1.0,-1,-1,-1
398,163,1365.0,184.0,55.0,90.0,1.0,-1,-1,-1
399,163,1366.0,184.0,55.0,90.0,1.0,-1,-1,-1
400,163,1367.0,184.0,55.0,91.0,1.0,-1,-1,-1
401,163,1367.0,184.0,54.0,91.0,1.0,-1,-1,-1
402,163,1368.0,184.0,55.0,91.0,1.0,-1,-1,-1
403,163,1368.0,184.0,55.0,91.0,1.0,-1,-1,-1
404,163,1367.0,183.0,55.0,92.0,1.0,-1,-1,-1
405,163,1368.0,183.0,55.0,89.0,1.0,-1,-1,-1
406,163,1368.0,183.0,54.0,91.0,1.0,-1,-1,-1
407,163,1368.0,183.0,54.0,91.0,1.0,-1,-1,-1
408,163,1368.0,184.0,54.0,90.0,1.0,-1,-1,-1
409,163,1368.0,183.0,55.0,91.0,1.0,-1,-1,-1
410,163,1368.0,183.0,55.0,91.0,1.0,-1,-1,-1
411,163,1370.0,183.0,54.0,92.0,1.0,-1,-1,-1
412,163,1370.0,183.0,55.0,91.0,1.0,-1,-1,-1
413,163,1371.0,183.0,54.0,92.0,1.0,-1,-1,-1
414,163,1370.0,183.0,55.0,92.0,1.0,-1,-1,-1
415,163,1371.0,183.0,55.0,92.0,1.0,-1,-1,-1
416,163,1370.0,183.0,55.0,91.0,1.0,-1,-1,-1
417,163,1371.0,183.0,55.0,91.0,1.0,-1,-1,-1
418,163,1370.0,183.0,55.0,91.0,1.0,-1,-1,-1
419,163,1371.0,183.0,55.0,92.0,1.0,-1,-1,-1
420,163,1371.0,182.0,55.0,92.0,1.0,-1,-1,-1
421,163,1371.0,182.0,55.0,92.0,1.0,-1,-1,-1
422,163,1371.0,183.0,56.0,91.0,1.0,-1,-1,-1
423,163,1372.0,182.0,56.0,90.0,1.0,-1,-1,-1
424,163,1371.0,182.0,56.0,90.0,1.0,-1,-1,-1
425,163,1371.0,183.0,56.0,90.0,1.0,-1,-1,-1
426,163,1372.0,183.0,55.0,91.0,1.0,-1,-1,-1
427,163,1372.0,183.0,56.0,90.0,1.0,-1,-1,-1
428,163,1372.0,183.0,55.0,91.0,1.0,-1,-1,-1
429,163,1374.0,183.0,55.0,91.0,1.0,-1,-1,-1
430,163,1374.0,183.0,55.0,91.0,1.0,-1,-1,-1
431,163,1374.0,183.0,55.0,91.0,1.0,-1,-1,-1
432,163,1372.0,185.0,56.0,90.0,1.0,-1,-1,-1
433,163,1374.0,184.0,56.0,91.0,1.0,-1,-1,-1
434,163,1374.0,184.0,55.0,90.0,1.0,-1,-1,-1
435,163,1374.0,184.0,55.0,90.0,1.0,-1,-1,-1
436,163,1374.0,184.0,55.0,90.0,1.0,-1,-1,-1
437,163,1374.0,185.0,55.0,90.0,1.0,-1,-1,-1
438,163,1374.0,184.0,55.0,90.0,1.0,-1,-1,-1
439,163,1375.0,184.0,55.0,90.0,1.0,-1,-1,-1
440,163,1375.0,184.0,55.0,89.0,1.0,-1,-1,-1
441,163,1375.0,184.0,55.0,91.0,1.0,-1,-1,-1
442,163,1375.0,186.0,56.0,91.0,1.0,-1,-1,-1
443,163,1376.0,185.0,56.0,90.0,1.0,-1,-1,-1
444,163,1377.0,185.0,55.0,90.0,1.0,-1,-1,-1
445,163,1377.0,186.0,55.0,91.0,1.0,-1,-1,-1
446,163,1376.0,185.0,56.0,90.0,1.0,-1,-1,-1
447,163,1377.0,185.0,55.0,90.0,1.0,-1,-1,-1
448,163,1377.0,185.0,55.0,90.0,1.0,-1,-1,-1
449,163,1378.0,185.0,55.0,90.0,1.0,-1,-1,-1
450,163,1378.0,186.0,55.0,90.0,1.0,-1,-1,-1
451,163,1377.0,186.0,56.0,90.0,1.0,-1,-1,-1
452,163,1377.0,186.0,55.0,92.0,1.0,-1,-1,-1
453,163,1378.0,186.0,55.0,90.0,1.0,-1,-1,-1
454,163,1378.0,186.0,55.0,90.0,1.0,-1,-1,-1
455,163,1379.0,186.0,55.0,91.0,1.0,-1,-1,-1
456,163,1378.0,187.0,56.0,91.0,1.0,-1,-1,-1
457,163,1378.0,187.0,55.0,91.0,1.0,-1,-1,-1
458,163,1378.0,187.0,55.0,91.0,1.0,-1,-1,-1
459,163,1379.0,187.0,55.0,91.0,1.0,-1,-1,-1
460,163,1378.0,187.0,55.0,91.0,1.0,-1,-1,-1
461,163,1380.0,187.0,55.0,92.0,1.0,-1,-1,-1
462,163,1379.0,186.0,56.0,91.0,1.0,-1,-1,-1
463,163,1379.0,186.0,55.0,91.0,1.0,-1,-1,-1
464,163,1379.0,186.0,55.0,92.0,1.0,-1,-1,-1
465,163,1380.0,187.0,54.0,92.0,1.0,-1,-1,-1
466,163,1380.0,187.0,54.0,92.0,1.0,-1,-1,-1
467,163,1381.0,187.0,54.0,92.0,1.0,-1,-1,-1
468,163,1380.0,186.0,55.0,92.0,1.0,-1,-1,-1
469,163,1379.0,187.0,55.0,91.0,1.0,-1,-1,-1
470,163,1379.0,188.0,55.0,90.0,1.0,-1,-1,-1
471,163,1379.0,188.0,55.0,90.0,1.0,-1,-1,-1
472,163,1379.0,189.0,55.0,89.0,1.0,-1,-1,-1
473,163,1380.0,189.0,54.0,88.0,1.0,-1,-1,-1
474,163,1379.0,190.0,55.0,88.0,1.0,-1,-1,-1
475,163,1380.0,190.0,55.0,88.0,1.0,-1,-1,-1
476,163,1379.0,190.0,55.0,89.0,1.0,-1,-1,-1
477,163,1379.0,191.0,55.0,90.0,1.0,-1,-1,-1
478,163,1378.0,191.0,55.0,90.0,1.0,-1,-1,-1
479,163,1379.0,192.0,55.0,89.0,1.0,-1,-1,-1
480,163,1380.0,191.0,54.0,90.0,1.0,-1,-1,-1
475,164,1325.0,391.0,120.0,222.0,1.0,-1,-1,-1
476,164,1328.0,388.0,127.0,228.0,1.0,-1,-1,-1
477,164,1340.0,389.0,124.0,227.0,1.0,-1,-1,-1
478,164,1348.0,394.0,123.0,226.0,1.0,-1,-1,-1
479,164,1353.0,392.0,125.0,229.0,1.0,-1,-1,-1
480,164,1362.0,389.0,131.0,232.0,1.0,-1,-1,-1
473,165,1100.0,278.0,74.0,203.0,1.0,-1,-1,-1
474,165,1102.0,282.0,73.0,200.0,1.0,-1,-1,-1
475,165,1104.0,281.0,72.0,200.0,1.0,-1,-1,-1
476,165,1105.0,281.0,71.0,201.0,1.0,-1,-1,-1
477,165,1107.0,282.0,70.0,201.0,1.0,-1,-1,-1
478,165,1109.0,284.0,70.0,200.0,1.0,-1,-1,-1
479,165,1110.0,285.0,71.0,198.0,1.0,-1,-1,-1
480,165,1113.0,284.0,73.0,197.0,1.0,-1,-1,-1
481,165,1115.0,284.0,74.0,200.0,1.0,-1,-1,-1
482,165,1116.0,286.0,71.0,198.0,1.0,-1,-1,-1
483,165,1116.0,284.0,72.0,198.0,1.0,-1,-1,-1
484,165,1116.0,283.0,72.0,198.0,1.0,-1,-1,-1
476,166,858.0,355.0,66.0,170.0,1.0,-1,-1,-1
477,166,858.0,355.0,67.0,171.0,1.0,-1,-1,-1
478,166,858.0,355.0,66.0,173.0,1.0,-1,-1,-1
479,166,859.0,356.0,66.0,173.0,1.0,-1,-1,-1
480,166,859.0,356.0,67.0,174.0,1.0,-1,-1,-1
481,166,860.0,358.0,67.0,173.0,1.0,-1,-1,-1
482,166,858.0,361.0,68.0,170.0,1.0,-1,-1,-1
483,166,858.0,361.0,69.0,172.0,1.0,-1,-1,-1
484,166,859.0,362.0,69.0,174.0,1.0,-1,-1,-1
485,166,861.0,363.0,71.0,172.0,1.0,-1,-1,-1
486,166,862.0,366.0,70.0,173.0,1.0,-1,-1,-1
482,167,1376.0,391.0,136.0,234.0,1.0,-1,-1,-1
483,167,1385.0,389.0,136.0,234.0,1.0,-1,-1,-1
484,167,1395.0,392.0,135.0,232.0,1.0,-1,-1,-1
485,167,1402.0,395.0,141.0,229.0,1.0,-1,-1,-1
486,167,1411.0,398.0,141.0,233.0,1.0,-1,-1,-1
487,167,1418.0,396.0,142.0,234.0,1.0,-1,-1,-1
488,167,1428.0,399.0,141.0,231.0,1.0,-1,-1,-1
489,167,1435.0,402.0,142.0,228.0,1.0,-1,-1,-1
469,168,23.0,841.0,143.0,238.0,1.0,-1,-1,-1
470,168,23.0,843.0,145.0,236.0,1.0,-1,-1,-1
471,168,19.0,846.0,146.0,233.0,1.0,-1,-1,-1
472,168,17.0,851.0,143.0,228.0,1.0,-1,-1,-1
473,168,16.0,855.0,143.0,224.0,1.0,-1,-1,-1
474,168,14.0,858.0,142.0,221.0,1.0,-1,-1,-1
475,168,11.0,859.0,144.0,220.0,1.0,-1,-1,-1
476,168,9.0,861.0,142.0,218.0,1.0,-1,-1,-1
477,168,9.0,864.0,139.0,215.0,1.0,-1,-1,-1
478,168,9.0,866.0,137.0,213.0,1.0,-1,-1,-1
479,168,6.0,868.0,137.0,211.0,1.0,-1,-1,-1
480,168,6.0,872.0,137.0,207.0,1.0,-1,-1,-1
481,168,4.0,873.0,134.0,206.0,1.0,-1,-1,-1
482,168,5.0,876.0,132.0,203.0,1.0,-1,-1,-1
483,168,5.0,881.0,130.0,198.0,1.0,-1,-1,-1
484,168,3.0,884.0,130.0,195.0,1.0,-1,-1,-1
485,168,3.0,888.0,129.0,191.0,1.0,-1,-1,-1
486,168,3.0,891.0,124.0,188.0,1.0,-1,-1,-1
487,168,4.0,899.0,122.0,180.0,1.0,-1,-1,-1
488,168,3.0,904.0,120.0,175.0,1.0,-1,-1,-1
489,168,2.0,904.0,119.0,175.0,1.0,-1,-1,-1
490,168,2.0,908.0,119.0,171.0,1.0,-1,-1,-1
482,169,1380.0,191.0,54.0,90.0,1.0,-1,-1,-1
483,169,1380.0,192.0,54.0,90.0,1.0,-1,-1,-1
484,169,1380.0,192.0,54.0,90.0,1.0,-1,-1,-1
485,169,1381.0,191.0,55.0,90.0,1.0,-1,-1,-1
486,169,1380.0,192.0,55.0,89.0,1.0,-1,-1,-1
487,169,1381.0,194.0,55.0,90.0,1.0,-1,-1,-1
