248,84,986.0,566.0,71.0,196.0,1.0,-1,-1,-1
249,84,985.0,567.0,71.0,193.0,1.0,-1,-1,-1
250,84,985.0,568.0,70.0,192.0,1.0,-1,-1,-1
251,84,985.0,569.0,71.0,194.0,1.0,-1,-1,-1
252,84,986.0,568.0,72.0,195.0,1.0,-1,-1,-1
253,84,986.0,569.0,71.0,195.0,1.0,-1,-1,-1
254,84,985.0,569.0,70.0,195.0,1.0,-1,-1,-1
255,84,985.0,569.0,70.0,196.0,1.0,-1,-1,-1
256,84,986.0,569.0,71.0,196.0,1.0,-1,-1,-1
257,84,985.0,568.0,70.0,196.0,1.0,-1,-1,-1
258,84,986.0,568.0,69.0,196.0,1.0,-1,-1,-1
259,84,986.0,569.0,69.0,196.0,1.0,-1,-1,-1
260,84,986.0,569.0,70.0,196.0,1.0,-1,-1,-1
261,84,985.0,570.0,70.0,198.0,1.0,-1,-1,-1
262,84,986.0,569.0,70.0,199.0,1.0,-1,-1,-1
263,84,986.0,569.0,70.0,200.0,1.0,-1,-1,-1
264,84,986.0,569.0,70.0,198.0,1.0,-1,-1,-1
265,84,985.0,570.0,69.0,199.0,1.0,-1,-1,-1
266,84,986.0,571.0,70.0,198.0,1.0,-1,-1,-1
267,84,987.0,571.0,69.0,197.0,1.0,-1,-1,-1
268,84,986.0,572.0,69.0,196.0,1.0,-1,-1,-1
269,84,986.0,571.0,69.0,198.0,1.0,-1,-1,-1
270,84,987.0,573.0,69.0,196.0,1.0,-1,-1,-1
271,84,987.0,574.0,69.0,195.0,1.0,-1,-1,-1
272,84,987.0,572.0,69.0,196.0,1.0,-1,-1,-1
273,84,987.0,572.0,69.0,197.0,1.0,-1,-1,-1
274,84,987.0,571.0,70.0,197.0,1.0,-1,-1,-1
275,84,989.0,570.0,69.0,198.0,1.0,-1,-1,-1
276,84,989.0,570.0,69.0,199.0,1.0,-1,-1,-1
277,84,989.0,569.0,68.0,199.0,1.0,-1,-1,-1
278,84,990.0,571.0,68.0,199.0,1.0,-1,-1,-1
276,85,1392.0,671.0,90.0,209.0,1.0,-1,-1,-1
277,85,1390.0,670.0,92.0,209.0,1.0,-1,-1,-1
278,85,1388.0,670.0,92.0,207.0,1.0,-1,-1,-1
279,85,1387.0,669.0,92.0,208.0,1.0,-1,-1,-1
280,85,1385.0,666.0,93.0,214.0,1.0,-1,-1,-1
281,85,1386.0,667.0,91.0,211.0,1.0,-1,-1,-1
282,85,1383.0,666.0,93.0,212.0,1.0,-1,-1,-1
283,85,1384.0,665.0,91.0,213.0,1.0,-1,-1,-1
284,85,1383.0,666.0,92.0,211.0,1.0,-1,-1,-1
285,85,1382.0,667.0,96.0,210.0,1.0,-1,-1,-1
278,86,1063.0,662.0,80.0,193.0,1.0,-1,-1,-1
279,86,1056.0,656.0,81.0,195.0,1.0,-1,-1,-1
280,86,1050.0,654.0,83.0,196.0,1.0,-1,-1,-1
281,86,1045.0,650.0,87.0,198.0,1.0,-1,-1,-1
282,86,1044.0,653.0,86.0,196.0,1.0,-1,-1,-1
283,86,1042.0,653.0,86.0,196.0,1.0,-1,-1,-1
284,86,1039.0,658.0,82.0,192.0,1.0,-1,-1,-1
285,86,1034.0,655.0,84.0,194.0,1.0,-1,-1,-1
286,86,1029.0,653.0,83.0,192.0,1.0,-1,-1,-1
268,87,735.0,606.0,64.0,196.0,1.0,-1,-1,-1
269,87,731.0,606.0,65.0,197.0,1.0,-1,-1,-1
270,87,728.0,605.0,64.0,197.0,1.0,-1,-1,-1
271,87,720.0,607.0,68.0,198.0,1.0,-1,-1,-1
272,87,713.0,607.0,71.0,197.0,1.0,-1,-1,-1
273,87,705.0,608.0,77.0,193.0,1.0,-1,-1,-1
274,87,699.0,609.0,80.0,191.0,1.0,-1,-1,-1
275,87,696.0,610.0,83.0,189.0,1.0,-1,-1,-1
276,87,693.0,609.0,84.0,190.0,1.0,-1,-1,-1
277,87,689.0,609.0,86.0,190.0,1.0,-1,-1,-1
278,87,687.0,611.0,86.0,189.0,1.0,-1,-1,-1
279,87,686.0,608.0,82.0,192.0,1.0,-1,-1,-1
280,87,686.0,606.0,79.0,193.0,1.0,-1,-1,-1
281,87,684.0,607.0,78.0,192.0,1.0,-1,-1,-1
282,87,683.0,607.0,74.0,193.0,1.0,-1,-1,-1
283,87,680.0,607.0,72.0,190.0,1.0,-1,-1,-1
284,87,677.0,605.0,73.0,191.0,1.0,-1,-1,-1
285,87,672.0,605.0,70.0,190.0,1.0,-1,-1,-1
286,87,671.0,605.0,68.0,188.0,1.0,-1,-1,-1
287,87,666.0,603.0,70.0,189.0,1.0,-1,-1,-1
288,87,661.0,604.0,69.0,191.0,1.0,-1,-1,-1
289,87,658.0,608.0,69.0,186.0,1.0,-1,-1,-1
179,88,595.0,656.0,102.0,237.0,1.0,-1,-1,-1
180,88,597.0,657.0,103.0,231.0,1.0,-1,-1,-1
181,88,599.0,655.0,99.0,229.0,1.0,-1,-1,-1
182,88,601.0,654.0,99.0,226.0,1.0,-1,-1,-1
183,88,601.0,650.0,99.0,234.0,1.0,-1,-1,-1
184,88,600.0,647.0,99.0,233.0,1.0,-1,-1,-1
185,88,601.0,645.0,99.0,234.0,1.0,-1,-1,-1
186,88,603.0,643.0,100.0,236.0,1.0,-1,-1,-1
187,88,604.0,642.0,98.0,240.0,1.0,-1,-1,-1
188,88,606.0,643.0,96.0,238.0,1.0,-1,-1,-1
189,88,607.0,643.0,96.0,237.0,1.0,-1,-1,-1
190,88,607.0,644.0,96.0,235.0,1.0,-1,-1,-1
191,88,609.0,644.0,95.0,233.0,1.0,-1,-1,-1
192,88,608.0,644.0,95.0,229.0,1.0,-1,-1,-1
193,88,608.0,643.0,96.0,229.0,1.0,-1,-1,-1
194,88,608.0,643.0,94.0,228.0,1.0,-1,-1,-1
195,88,610.0,641.0,92.0,231.0,1.0,-1,-1,-1
196,88,611.0,640.0,91.0,226.0,1.0,-1,-1,-1
197,88,612.0,637.0,90.0,226.0,1.0,-1,-1,-1
198,88,612.0,636.0,90.0,225.0,1.0,-1,-1,-1
199,88,612.0,634.0,91.0,223.0,1.0,-1,-1,-1
200,88,613.0,633.0,90.0,223.0,1.0,-1,-1,-1
201,88,614.0,632.0,91.0,226.0,1.0,-1,-1,-1
202,88,614.0,630.0,91.0,229.0,1.0,-1,-1,-1
203,88,614.0,630.0,91.0,228.0,1.0,-1,-1,-1
204,88,614.0,629.0,91.0,226.0,1.0,-1,-1,-1
205,88,613.0,630.0,92.0,225.0,1.0,-1,-1,-1
206,88,613.0,630.0,92.0,224.0,1.0,-1,-1,-1
207,88,614.0,630.0,91.0,222.0,1.0,-1,-1,-1
208,88,615.0,630.0,92.0,222.0,1.0,-1,-1,-1
209,88,614.0,628.0,93.0,220.0,1.0,-1,-1,-1
210,88,614.0,627.0,92.0,219.0,1.0,-1,-1,-1
211,88,613.0,627.0,92.0,219.0,1.0,-1,-1,-1
212,88,614.0,626.0,91.0,221.0,1.0,-1,-1,-1
213,88,612.0,624.0,92.0,224.0,1.0,-1,-1,-1
214,88,613.0,623.0,92.0,215.0,1.0,-1,-1,-1
215,88,612.0,622.0,92.0,216.0,1.0,-1,-1,-1
216,88,613.0,620.0,91.0,212.0,1.0,-1,-1,-1
217,88,613.0,619.0,91.0,214.0,1.0,-1,-1,-1
218,88,612.0,618.0,90.0,215.0,1.0,-1,-1,-1
219,88,612.0,619.0,89.0,214.0,1.0,-1,-1,-1
220,88,611.0,618.0,89.0,210.0,1.0,-1,-1,-1
221,88,612.0,618.0,89.0,211.0,1.0,-1,-1,-1
222,88,613.0,616.0,88.0,213.0,1.0,-1,-1,-1
223,88,613.0,616.0,90.0,214.0,1.0,-1,-1,-1
224,88,614.0,617.0,89.0,212.0,1.0,-1,-1,-1
225,88,614.0,614.0,89.0,218.0,1.0,-1,-1,-1
226,88,614.0,614.0,88.0,219.0,1.0,-1,-1,-1
227,88,615.0,610.0,89.0,219.0,1.0,-1,-1,-1
228,88,617.0,608.0,86.0,220.0,1.0,-1,-1,-1
229,88,618.0,607.0,85.0,219.0,1.0,-1,-1,-1
230,88,617.0,606.0,86.0,220.0,1.0,-1,-1,-1
231,88,617.0,604.0,86.0,220.0,1.0,-1,-1,-1
232,88,617.0,604.0,87.0,221.0,1.0,-1,-1,-1
233,88,618.0,603.0,87.0,220.0,1.0,-1,-1,-1
234,88,618.0,602.0,86.0,219.0,1.0,-1,-1,-1
235,88,617.0,603.0,86.0,214.0,1.0,-1,-1,-1
236,88,617.0,603.0,86.0,212.0,1.0,-1,-1,-1
237,88,617.0,604.0,87.0,211.0,1.0,-1,-1,-1
238,88,617.0,605.0,86.0,212.0,1.0,-1,-1,-1
239,88,617.0,606.0,87.0,212.0,1.0,-1,-1,-1
240,88,617.0,605.0,87.0,212.0,1.0,-1,-1,-1
241,88,617.0,602.0,87.0,214.0,1.0,-1,-1,-1
242,88,616.0,602.0,87.0,212.0,1.0,-1,-1,-1
243,88,617.0,602.0,87.0,211.0,1.0,-1,-1,-1
244,88,617.0,600.0,86.0,212.0,1.0,-1,-1,-1
245,88,617.0,599.0,85.0,212.0,1.0,-1,-1,-1
246,88,618.0,599.0,84.0,213.0,1.0,-1,-1,-1
247,88,618.0,598.0,85.0,214.0,1.0,-1,-1,-1
248,88,617.0,599.0,86.0,214.0,1.0,-1,-1,-1
249,88,617.0,598.0,86.0,214.0,1.0,-1,-1,-1
250,88,616.0,599.0,86.0,211.0,1.0,-1,-1,-1
251,88,617.0,599.0,84.0,209.0,1.0,-1,-1,-1
252,88,616.0,599.0,85.0,207.0,1.0,-1,-1,-1
253,88,615.0,599.0,85.0,210.0,1.0,-1,-1,-1
254,88,614.0,598.0,85.0,210.0,1.0,-1,-1,-1
255,88,613.0,598.0,86.0,209.0,1.0,-1,-1,-1
256,88,614.0,597.0,84.0,211.0,1.0,-1,-1,-1
257,88,615.0,596.0,81.0,209.0,1.0,-1,-1,-1
258,88,615.0,594.0,81.0,211.0,1.0,-1,-1,-1
259,88,613.0,594.0,81.0,208.0,1.0,-1,-1,-1
260,88,611.0,594.0,83.0,205.0,1.0,-1,-1,-1
261,88,609.0,592.0,85.0,203.0,1.0,-1,-1,-1
262,88,608.0,591.0,85.0,205.0,1.0,-1,-1,-1
263,88,606.0,591.0,86.0,205.0,1.0,-1,-1,-1
264,88,607.0,590.0,86.0,205.0,1.0,-1,-1,-1
265,88,606.0,590.0,86.0,205.0,1.0,-1,-1,-1
266,88,605.0,593.0,85.0,202.0,1.0,-1,-1,-1
267,88,604.0,593.0,84.0,201.0,1.0,-1,-1,-1
268,88,602.0,595.0,84.0,198.0,1.0,-1,-1,-1
269,88,602.0,597.0,83.0,197.0,1.0,-1,-1,-1
270,88,602.0,596.0,82.0,198.0,1.0,-1,-1,-1
271,88,600.0,593.0,83.0,201.0,1.0,-1,-1,-1
272,88,601.0,590.0,83.0,204.0,1.0,-1,-1,-1
273,88,596.0,587.0,85.0,207.0,1.0,-1,-1,-1
274,88,594.0,585.0,83.0,204.0,1.0,-1,-1,-1
275,88,593.0,582.0,85.0,205.0,1.0,-1,-1,-1
276,88,592.0,581.0,83.0,205.0,1.0,-1,-1,-1
277,88,591.0,580.0,84.0,204.0,1.0,-1,-1,-1
278,88,590.0,581.0,84.0,203.0,1.0,-1,-1,-1
279,88,589.0,580.0,84.0,204.0,1.0,-1,-1,-1
280,88,588.0,579.0,84.0,204.0,1.0,-1,-1,-1
281,88,587.0,579.0,86.0,205.0,1.0,-1,-1,-1
282,88,586.0,578.0,86.0,206.0,1.0,-1,-1,-1
283,88,585.0,579.0,85.0,205.0,1.0,-1,-1,-1
284,88,584.0,579.0,85.0,204.0,1.0,-1,-1,-1
285,88,583.0,579.0,83.0,204.0,1.0,-1,-1,-1
286,88,584.0,580.0,84.0,204.0,1.0,-1,-1,-1
287,88,582.0,579.0,83.0,203.0,1.0,-1,-1,-1
288,88,581.0,579.0,82.0,204.0,1.0,-1,-1,-1
289,88,581.0,579.0,80.0,203.0,1.0,-1,-1,-1
290,88,578.0,576.0,80.0,206.0,1.0,-1,-1,-1
291,88,577.0,576.0,81.0,205.0,1.0,-1,-1,-1
289,89,1052.0,430.0,55.0,119.0,1.0,-1,-1,-1
290,89,1053.0,430.0,55.0,123.0,1.0,-1,-1,-1
291,89,1054.0,431.0,55.0,123.0,1.0,-1,-1,-1
292,89,1054.0,432.0,54.0,122.0,1.0,-1,-1,-1
293,89,1055.0,432.0,54.0,123.0,1.0,-1,-1,-1
294,89,1055.0,432.0,54.0,121.0,1.0,-1,-1,-1
295,89,1055.0,432.0,54.0,121.0,1.0,-1,-1,-1
291,90,885.0,601.0,72.0,177.0,1.0,-1,-1,-1
292,90,886.0,603.0,70.0,174.0,1.0,-1,-1,-1
293,90,887.0,603.0,70.0,173.0,1.0,-1,-1,-1
294,90,887.0,605.0,72.0,174.0,1.0,-1,-1,-1
295,90,888.0,604.0,71.0,174.0,1.0,-1,-1,-1
296,90,889.0,603.0,72.0,176.0,1.0,-1,-1,-1
297,90,891.0,603.0,73.0,177.0,1.0,-1,-1,-1
298,90,893.0,602.0,72.0,179.0,1.0,-1,-1,-1
299,90,894.0,602.0,73.0,179.0,1.0,-1,-1,-1
300,90,896.0,603.0,72.0,179.0,1.0,-1,-1,-1
292,91,646.0,606.0,75.0,187.0,1.0,-1,-1,-1
293,91,645.0,606.0,74.0,188.0,1.0,-1,-1,-1
294,91,641.0,605.0,75.0,189.0,1.0,-1,-1,-1
295,91,637.0,606.0,75.0,188.0,1.0,-1,-1,-1
296,91,635.0,605.0,75.0,188.0,1.0,-1,-1,-1
297,91,633.0,606.0,74.0,187.0,1.0,-1,-1,-1
298,91,629.0,605.0,74.0,186.0,1.0,-1,-1,-1
299,91,626.0,605.0,75.0,186.0,1.0,-1,-1,-1
300,91,622.0,603.0,76.0,189.0,1.0,-1,-1,-1
301,91,619.0,602.0,76.0,190.0,1.0,-1,-1,-1
302,92,900.0,608.0,70.0,175.0,1.0,-1,-1,-1
303,92,900.0,607.0,71.0,178.0,1.0,-1,-1,-1
304,92,901.0,608.0,73.0,178.0,1.0,-1,-1,-1
305,92,901.0,610.0,71.0,179.0,1.0,-1,-1,-1
306,92,902.0,611.0,70.0,177.0,1.0,-1,-1,-1
303,93,1009.0,506.0,70.0,143.0,1.0,-1,-1,-1
304,93,1010.0,506.0,72.0,144.0,1.0,-1,-1,-1
305,93,1011.0,506.0,70.0,146.0,1.0,-1,-1,-1
306,93,1011.0,506.0,71.0,147.0,1.0,-1,-1,-1
307,93,1013.0,508.0,71.0,146.0,1.0,-1,-1,-1
305,94,1065.0,576.0,65.0,198.0,1.0,-1,-1,-1
306,94,1066.0,575.0,66.0,198.0,1.0,-1,-1,-1
307,94,1067.0,577.0,67.0,198.0,1.0,-1,-1,-1
308,94,1068.0,579.0,66.0,199.0,1.0,-1,-1,-1
309,94,1068.0,579.0,69.0,202.0,1.0,-1,-1,-1
310,94,1069.0,581.0,68.0,200.0,1.0,-1,-1,-1
309,95,1016.0,511.0,71.0,146.0,1.0,-1,-1,-1
310,95,1016.0,511.0,72.0,146.0,1.0,-1,-1,-1
311,95,1018.0,512.0,72.0,144.0,1.0,-1,-1,-1
312,95,1018.0,512.0,73.0,145.0,1.0,-1,-1,-1
313,95,1020.0,513.0,74.0,148.0,1.0,-1,-1,-1
314,95,1021.0,514.0,74.0,147.0,1.0,-1,-1,-1
235,96,265.0,838.0,106.0,241.0,1.0,-1,-1,-1
236,96,269.0,837.0,104.0,242.0,1.0,-1,-1,-1
237,96,271.0,834.0,103.0,245.0,1.0,-1,-1,-1
238,96,276.0,835.0,103.0,244.0,1.0,-1,-1,-1
239,96,278.0,833.0,106.0,246.0,1.0,-1,-1,-1
240,96,279.0,829.0,109.0,250.0,1.0,-1,-1,-1
241,96,282.0,827.0,108.0,252.0,1.0,-1,-1,-1
242,96,286.0,828.0,107.0,251.0,1.0,-1,-1,-1
243,96,288.0,828.0,107.0,251.0,1.0,-1,-1,-1
244,96,290.0,825.0,106.0,254.0,1.0,-1,-1,-1
245,96,291.0,827.0,107.0,252.0,1.0,-1,-1,-1
246,96,295.0,825.0,104.0,252.0,1.0,-1,-1,-1
247,96,297.0,824.0,103.0,253.0,1.0,-1,-1,-1
248,96,299.0,826.0,104.0,249.0,1.0,-1,-1,-1
249,96,299.0,823.0,106.0,251.0,1.0,-1,-1,-1
250,96,302.0,822.0,104.0,252.0,1.0,-1,-1,-1
251,96,302.0,823.0,104.0,251.0,1.0,-1,-1,-1
252,96,305.0,824.0,103.0,250.0,1.0,-1,-1,-1
253,96,307.0,823.0,101.0,249.0,1.0,-1,-1,-1
254,96,311.0,822.0,104.0,250.0,1.0,-1,-1,-1
255,96,308.0,821.0,108.0,254.0,1.0,-1,-1,-1
256,96,312.0,815.0,108.0,261.0,1.0,-1,-1,-1
257,96,310.0,817.0,110.0,262.0,1.0,-1,-1,-1
258,96,312.0,816.0,109.0,261.0,1.0,-1,-1,-1
259,96,317.0,815.0,106.0,257.0,1.0,-1,-1,-1
260,96,317.0,810.0,110.0,266.0,1.0,-1,-1,-1
261,96,320.0,804.0,110.0,271.0,1.0,-1,-1,-1
262,96,321.0,806.0,111.0,267.0,1.0,-1,-1,-1
263,96,321.0,806.0,111.0,267.0,1.0,-1,-1,-1
264,96,322.0,805.0,110.0,267.0,1.0,-1,-1,-1
265,96,325.0,807.0,108.0,264.0,1.0,-1,-1,-1
266,96,331.0,809.0,106.0,262.0,1.0,-1,-1,-1
267,96,332.0,810.0,105.0,259.0,1.0,-1,-1,-1
268,96,334.0,810.0,106.0,258.0,1.0,-1,-1,-1
269,96,335.0,809.0,105.0,258.0,1.0,-1,-1,-1
270,96,338.0,805.0,104.0,259.0,1.0,-1,-1,-1
271,96,338.0,804.0,106.0,260.0,1.0,-1,-1,-1
272,96,340.0,801.0,104.0,262.0,1.0,-1,-1,-1
273,96,343.0,798.0,103.0,263.0,1.0,-1,-1,-1
274,96,345.0,796.0,105.0,262.0,1.0,-1,-1,-1
275,96,348.0,794.0,104.0,261.0,1.0,-1,-1,-1
276,96,348.0,794.0,106.0,259.0,1.0,-1,-1,-1
277,96,350.0,793.0,105.0,259.0,1.0,-1,-1,-1
278,96,352.0,794.0,105.0,257.0,1.0,-1,-1,-1
279,96,352.0,796.0,106.0,255.0,1.0,-1,-1,-1
280,96,355.0,796.0,104.0,254.0,1.0,-1,-1,-1
281,96,355.0,797.0,105.0,253.0,1.0,-1,-1,-1
282,96,358.0,794.0,103.0,255.0,1.0,-1,-1,-1
283,96,358.0,792.0,103.0,258.0,1.0,-1,-1,-1
284,96,359.0,789.0,104.0,259.0,1.0,-1,-1,-1
285,96,359.0,787.0,106.0,260.0,1.0,-1,-1,-1
286,96,361.0,786.0,105.0,259.0,1.0,-1,-1,-1
287,96,361.0,785.0,105.0,254.0,1.0,-1,-1,-1
288,96,363.0,783.0,104.0,255.0,1.0,-1,-1,-1
289,96,364.0,783.0,104.0,253.0,1.0,-1,-1,-1
290,96,366.0,782.0,104.0,254.0,1.0,-1,-1,-1
291,96,368.0,783.0,105.0,252.0,1.0,-1,-1,-1
292,96,369.0,784.0,105.0,250.0,1.0,-1,-1,-1
293,96,374.0,784.0,102.0,248.0,1.0,-1,-1,-1
294,96,375.0,786.0,101.0,245.0,1.0,-1,-1,-1
295,96,375.0,786.0,101.0,245.0,1.0,-1,-1,-1
296,96,378.0,784.0,98.0,247.0,1.0,-1,-1,-1
297,96,380.0,782.0,98.0,248.0,1.0,-1,-1,-1
298,96,380.0,781.0,99.0,249.0,1.0,-1,-1,-1
299,96,380.0,780.0,100.0,251.0,1.0,-1,-1,-1
300,96,385.0,782.0,101.0,247.0,1.0,-1,-1,-1
301,96,387.0,780.0,99.0,248.0,1.0,-1,-1,-1
302,96,390.0,781.0,99.0,245.0,1.0,-1,-1,-1
303,96,391.0,781.0,98.0,245.0,1.0,-1,-1,-1
304,96,394.0,782.0,96.0,242.0,1.0,-1,-1,-1
305,96,394.0,780.0,97.0,244.0,1.0,-1,-1,-1
306,96,394.0,780.0,98.0,243.0,1.0,-1,-1,-1
307,96,396.0,778.0,98.0,246.0,1.0,-1,-1,-1
308,96,397.0,778.0,99.0,246.0,1.0,-1,-1,-1
309,96,398.0,778.0,99.0,245.0,1.0,-1,-1,-1
310,96,400.0,778.0,99.0,246.0,1.0,-1,-1,-1
311,96,400.0,777.0,99.0,246.0,1.0,-1,-1,-1
312,96,405.0,774.0,96.0,251.0,1.0,-1,-1,-1
313,96,405.0,769.0,97.0,256.0,1.0,-1,-1,-1
314,96,407.0,765.0,97.0,261.0,1.0,-1,-1,-1
315,96,407.0,764.0,99.0,257.0,1.0,-1,-1,-1
149,97,1201.0,720.0,88.0,261.0,1.0,-1,-1,-1
150,97,1201.0,721.0,86.0,260.0,1.0,-1,-1,-1
151,97,1197.0,725.0,89.0,255.0,1.0,-1,-1,-1
152,97,1196.0,724.0,89.0,256.0,1.0,-1,-1,-1
153,97,1194.0,724.0,91.0,256.0,1.0,-1,-1,-1
154,97,1192.0,726.0,91.0,255.0,1.0,-1,-1,-1
155,97,1192.0,727.0,91.0,254.0,1.0,-1,-1,-1
156,97,1190.0,730.0,92.0,250.0,1.0,-1,-1,-1
157,97,1189.0,729.0,92.0,255.0,1.0,-1,-1,-1
158,97,1190.0,731.0,90.0,260.0,1.0,-1,-1,-1
159,97,1191.0,733.0,89.0,261.0,1.0,-1,-1,-1
160,97,1190.0,734.0,91.0,262.0,1.0,-1,-1,-1
161,97,1189.0,736.0,91.0,260.0,1.0,-1,-1,-1
162,97,1187.0,734.0,90.0,262.0,1.0,-1,-1,-1
163,97,1187.0,736.0,88.0,261.0,1.0,-1,-1,-1
164,97,1186.0,736.0,88.0,263.0,1.0,-1,-1,-1
165,97,1184.0,734.0,90.0,267.0,1.0,-1,-1,-1
166,97,1181.0,735.0,90.0,267.0,1.0,-1,-1,-1
167,97,1180.0,736.0,89.0,265.0,1.0,-1,-1,-1
168,97,1179.0,739.0,90.0,262.0,1.0,-1,-1,-1
169,97,1179.0,739.0,92.0,263.0,1.0,-1,-1,-1
170,97,1177.0,742.0,94.0,259.0,1.0,-1,-1,-1
171,97,1175.0,748.0,93.0,254.0,1.0,-1,-1,-1
172,97,1175.0,750.0,93.0,255.0,1.0,-1,-1,-1
173,97,1172.0,753.0,96.0,255.0,1.0,-1,-1,-1
174,97,1173.0,754.0,94.0,257.0,1.0,-1,-1,-1
175,97,1169.0,755.0,95.0,262.0,1.0,-1,-1,-1
176,97,1170.0,752.0,95.0,269.0,1.0,-1,-1,-1
177,97,1168.0,753.0,94.0,269.0,1.0,-1,-1,-1
178,97,1167.0,752.0,96.0,270.0,1.0,-1,-1,-1
179,97,1172.0,754.0,91.0,267.0,1.0,-1,-1,-1
180,97,1170.0,753.0,93.0,269.0,1.0,-1,-1,-1
181,97,1166.0,753.0,94.0,271.0,1.0,-1,-1,-1
182,97,1165.0,753.0,95.0,271.0,1.0,-1,-1,-1
183,97,1166.0,756.0,94.0,271.0,1.0,-1,-1,-1
184,97,1165.0,757.0,93.0,271.0,1.0,-1,-1,-1
185,97,1162.0,755.0,95.0,277.0,1.0,-1,-1,-1
186,97,1161.0,757.0,96.0,276.0,1.0,-1,-1,-1
187,97,1159.0,764.0,95.0,274.0,1.0,-1,-1,-1
188,97,1156.0,765.0,96.0,274.0,1.0,-1,-1,-1
189,97,1156.0,768.0,95.0,269.0,1.0,-1,-1,-1
190,97,1151.0,773.0,102.0,266.0,1.0,-1,-1,-1
191,97,1150.0,769.0,100.0,271.0,1.0,-1,-1,-1
192,97,1147.0,765.0,100.0,273.0,1.0,-1,-1,-1
193,97,1146.0,763.0,99.0,276.0,1.0,-1,-1,-1
194,97,1142.0,765.0,102.0,273.0,1.0,-1,-1,-1
195,97,1140.0,766.0,104.0,275.0,1.0,-1,-1,-1
196,97,1141.0,765.0,100.0,280.0,1.0,-1,-1,-1
197,97,1140.0,767.0,101.0,279.0,1.0,-1,-1,-1
198,97,1137.0,767.0,102.0,278.0,1.0,-1,-1,-1
199,97,1136.0,771.0,102.0,273.0,1.0,-1,-1,-1
200,97,1135.0,773.0,102.0,274.0,1.0,-1,-1,-1
201,97,1132.0,778.0,105.0,274.0,1.0,-1,-1,-1
202,97,1131.0,780.0,106.0,270.0,1.0,-1,-1,-1
203,97,1125.0,781.0,111.0,273.0,1.0,-1,-1,-1
204,97,1125.0,782.0,107.0,270.0,1.0,-1,-1,-1
205,97,1123.0,781.0,108.0,274.0,1.0,-1,-1,-1
206,97,1119.0,783.0,110.0,275.0,1.0,-1,-1,-1
207,97,1120.0,783.0,108.0,276.0,1.0,-1,-1,-1
208,97,1117.0,783.0,109.0,275.0,1.0,-1,-1,-1
209,97,1116.0,784.0,109.0,274.0,1.0,-1,-1,-1
210,97,1113.0,781.0,111.0,278.0,1.0,-1,-1,-1
211,97,1113.0,779.0,110.0,284.0,1.0,-1,-1,-1
212,97,1112.0,782.0,109.0,284.0,1.0,-1,-1,-1
213,97,1111.0,783.0,110.0,283.0,1.0,-1,-1,-1
214,97,1111.0,783.0,110.0,289.0,1.0,-1,-1,-1
215,97,1111.0,786.0,108.0,288.0,1.0,-1,-1,-1
216,97,1111.0,788.0,107.0,287.0,1.0,-1,-1,-1
217,97,1109.0,793.0,108.0,284.0,1.0,-1,-1,-1
218,97,1105.0,795.0,111.0,282.0,1.0,-1,-1,-1
219,97,1104.0,795.0,110.0,280.0,1.0,-1,-1,-1
220,97,1103.0,796.0,110.0,278.0,1.0,-1,-1,-1
221,97,1103.0,795.0,109.0,281.0,1.0,-1,-1,-1
222,97,1102.0,793.0,109.0,283.0,1.0,-1,-1,-1
223,97,1100.0,794.0,110.0,283.0,1.0,-1,-1,-1
224,97,1100.0,794.0,111.0,283.0,1.0,-1,-1,-1
225,97,1096.0,796.0,112.0,283.0,1.0,-1,-1,-1
226,97,1095.0,799.0,112.0,280.0,1.0,-1,-1,-1
227,97,1096.0,800.0,111.0,279.0,1.0,-1,-1,-1
228,97,1097.0,801.0,109.0,277.0,1.0,-1,-1,-1
229,97,1096.0,804.0,108.0,273.0,1.0,-1,-1,-1
230,97,1095.0,806.0,109.0,272.0,1.0,-1,-1,-1
231,97,1095.0,807.0,111.0,272.0,1.0,-1,-1,-1
232,97,1095.0,808.0,111.0,271.0,1.0,-1,-1,-1
233,97,1095.0,809.0,111.0,270.0,1.0,-1,-1,-1
234,97,1095.0,809.0,109.0,270.0,1.0,-1,-1,-1
235,97,1094.0,811.0,110.0,268.0,1.0,-1,-1,-1
236,97,1094.0,811.0,111.0,268.0,1.0,-1,-1,-1
237,97,1094.0,812.0,110.0,267.0,1.0,-1,-1,-1
238,97,1094.0,811.0,112.0,268.0,1.0,-1,-1,-1
239,97,1095.0,812.0,112.0,267.0,1.0,-1,-1,-1
240,97,1096.0,813.0,111.0,266.0,1.0,-1,-1,-1
241,97,1096.0,814.0,112.0,265.0,1.0,-1,-1,-1
242,97,1095.0,816.0,114.0,263.0,1.0,-1,-1,-1
243,97,1096.0,821.0,113.0,258.0,1.0,-1,-1,-1
244,97,1095.0,824.0,116.0,255.0,1.0,-1,-1,-1
245,97,1096.0,827.0,114.0,252.0,1.0,-1,-1,-1
246,97,1094.0,830.0,116.0,249.0,1.0,-1,-1,-1
247,97,1093.0,830.0,116.0,249.0,1.0,-1,-1,-1
248,97,1093.0,831.0,115.0,248.0,1.0,-1,-1,-1
249,97,1091.0,831.0,116.0,248.0,1.0,-1,-1,-1
250,97,1088.0,832.0,118.0,247.0,1.0,-1,-1,-1
251,97,1087.0,831.0,118.0,248.0,1.0,-1,-1,-1
252,97,1086.0,831.0,118.0,248.0,1.0,-1,-1,-1
